item_id,item_name,playtime_forever,users_id,items_count
420090,Dota 2 Player Profiles: EG Champions of TI5,8.0,76561198058373434,49
523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0.0,76561198058373434,49
523481,Dota 2 Player Profiles: OG - Fly,0.0,76561198058373434,49
523482,Dota 2 Player Profiles: EHOME - iceiceice,0.0,76561198058373434,49
523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,0.0,76561198058373434,49
523484,Dota 2 Player Profiles: LGD - Maybe,0.0,76561198058373434,49
523485,Dota 2 Player Profiles: MVP Phoenix - QO,0.0,76561198058373434,49
523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0.0,76561198058373434,49
523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,0.0,76561198058373434,49
523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,0.0,76561198058373434,49
523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,0.0,76561198058373434,49
523490,Dota 2 Player Profiles: Not Playing Dota With QO,0.0,76561198058373434,49
4000,Garry's Mod,84234.0,76561198048353577,95
6900,Hitman: Codename 47,574.0,76561198048353577,95
7760,X-COM: UFO Defense,517.0,76561198048353577,95
22300,Fallout 3,562.0,76561198048353577,95
33910,Arma 2,443.0,76561198048353577,95
22330,The Elder Scrolls IV: Oblivion ,752.0,76561198048353577,95
6060,STAR WARS™ Battlefront™ II,2152.0,76561198048353577,95
550,Left 4 Dead 2,36.0,76561198048353577,95
223530,Left 4 Dead 2 Beta,0.0,76561198048353577,95
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",25.0,76561198048353577,95
24960,Battlefield: Bad Company 2,546.0,76561198048353577,95
33930,Arma 2: Operation Arrowhead,6684.0,76561198048353577,95
219540,Arma 2: Operation Arrowhead Beta (Obsolete),368.0,76561198048353577,95
70100,Hacker Evolution,27.0,76561198048353577,95
32500,STAR WARS™: The Force Unleashed™ II,345.0,76561198048353577,95
91310,Dead Island,24.0,76561198048353577,95
24240,PAYDAY: The Heist,1046.0,76561198048353577,95
65800,Dungeon Defenders,154.0,76561198048353577,95
102600,Orcs Must Die!,598.0,76561198048353577,95
2400,The Ship,192.0,76561198048353577,95
2420,The Ship Single Player,185.0,76561198048353577,95
2430,The Ship Tutorial,0.0,76561198048353577,95
209080,Guns of Icarus Online,18.0,76561198048353577,95
730,Counter-Strike: Global Offensive,12000.0,76561198048353577,95
4920,Natural Selection 2,1795.0,76561198048353577,95
205790,Dota 2 Test,0.0,76561198048353577,95
57690,Tropico 4,55.0,76561198048353577,95
227300,Euro Truck Simulator 2,19.0,76561198048353577,95
13140,America's Army 3,0.0,76561198048353577,95
203290,America's Army: Proving Grounds,26.0,76561198048353577,95
206210,Gotham City Impostors: Free To Play,0.0,76561198048353577,95
208090,Loadout,0.0,76561198048353577,95
212070,Star Conflict,0.0,76561198048353577,95
218230,PlanetSide 2,363.0,76561198048353577,95
230410,Warframe,0.0,76561198048353577,95
236390,War Thunder,0.0,76561198048353577,95
243870,Tom Clancy's Ghost Recon Phantoms - NA,0.0,76561198048353577,95
39000,Moonbase Alpha,9.0,76561198048353577,95
223710,Cry of Fear,0.0,76561198048353577,95
248570,Toribash,4.0,76561198048353577,95
223750,DCS World,0.0,76561198048353577,95
224260,No More Room in Hell,139.0,76561198048353577,95
224580,Arma 2: DayZ Mod,10.0,76561198048353577,95
65790,Arma: Cold War Assault,0.0,76561198048353577,95
236370,Interstellar Marines,26.0,76561198048353577,95
242760,The Forest,1202.0,76561198048353577,95
242800,Day One: Garry's Incident,26.0,76561198048353577,95
218620,PAYDAY 2,1431.0,76561198048353577,95
252490,Rust,2828.0,76561198048353577,95
252950,Rocket League,507.0,76561198048353577,95
107410,Arma 3,11236.0,76561198048353577,95
265930,Goat Simulator,40.0,76561198048353577,95
273110,Counter-Strike Nexon: Zombies,0.0,76561198048353577,95
48700,Mount & Blade: Warband,677.0,76561198048353577,95
270550,Yet Another Zombie Defense,117.0,76561198048353577,95
35450,Rising Storm/Red Orchestra 2 Multiplayer,0.0,76561198048353577,95
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0.0,76561198048353577,95
301520,Robocraft,151.0,76561198048353577,95
304930,Unturned,739.0,76561198048353577,95
224600,Defiance,0.0,76561198048353577,95
311860,Data Hacker: Initiation,0.0,76561198048353577,95
227940,Heroes & Generals,227.0,76561198048353577,95
329000,Data Hacker: Corruption,0.0,76561198048353577,95
331790,Data Hacker: Reboot,0.0,76561198048353577,95
338540,Navy Field 2 : Conqueror of the Ocean,37.0,76561198048353577,95
340650,Elements: Soul of Fire,0.0,76561198048353577,95
347560,Terra Incognita ~ Chapter One: The Descendant,0.0,76561198048353577,95
349700,Aftermath,1.0,76561198048353577,95
351290,Survival: Postapocalypse Now,0.0,76561198048353577,95
354290,LoveBeat,0.0,76561198048353577,95
355180,Codename CURE,0.0,76561198048353577,95
322330,Don't Starve Together,421.0,76561198048353577,95
375510,New kind of adventure,0.0,76561198048353577,95
244050,Rise of Flight United,0.0,76561198048353577,95
377160,Fallout 4,1945.0,76561198048353577,95
385070,Atonement: Scourge of Time,0.0,76561198048353577,95
388160,Project Druid - 2D Labyrinth Explorer-,0.0,76561198048353577,95
391070,Stellar 2D,0.0,76561198048353577,95
393380,Squad,1202.0,76561198048353577,95
403560,Eaten Alive,0.0,76561198048353577,95
403900,Clergy Splode,0.0,76561198048353577,95
368230,Kingdom: Classic,602.0,76561198048353577,95
496300,Kingdom: New Lands,0.0,76561198048353577,95
410210,Ampersand,0.0,76561198048353577,95
412170,City of Chains,0.0,76561198048353577,95
423710,Invasion: Brain Craving,0.0,76561198048353577,95
427270,Orcs Must Die! Unchained,0.0,76561198048353577,95
434730,Half dead,66.0,76561198048353577,95
244930,SNOW,0.0,76561198048353577,95
448640,Elements II: Hearts of Light,0.0,76561198048353577,95
449200,Calcu-Late,0.0,76561198048353577,95
457820,Outrage,0.0,76561198048353577,95
467000,Insincere,0.0,76561198048353577,95
468560,Blind Trust,33.0,76561198048353577,95
473470,Purgatory,0.0,76561198048353577,95
91700,E.Y.E: Divine Cybermancy,0.0,76561198072190369,32
91600,Sanctum,0.0,76561198072190369,32
730,Counter-Strike: Global Offensive,5594.0,76561198072190369,32
205790,Dota 2 Test,0.0,76561198072190369,32
219740,Don't Starve,99.0,76561198072190369,32
322330,Don't Starve Together,14.0,76561198072190369,32
212390,C9,0.0,76561198072190369,32
230410,Warframe,0.0,76561198072190369,32
206480,Dungeons & Dragons Online®,95.0,76561198072190369,32
237310,Elsword,2.0,76561198072190369,32
7670,BioShock,0.0,76561198072190369,32
8850,BioShock 2,0.0,76561198072190369,32
8870,BioShock Infinite,0.0,76561198072190369,32
409710,BioShock Remastered,0.0,76561198072190369,32
409720,BioShock 2 Remastered,0.0,76561198072190369,32
247730,Nether,0.0,76561198072190369,32
273110,Counter-Strike Nexon: Zombies,48.0,76561198072190369,32
283290,Nosferatu: The Wrath of Malachi,1.0,76561198072190369,32
285840,Enemy Mind,0.0,76561198072190369,32
290140,Echo of Soul,311.0,76561198072190369,32
222900,Dead Island: Epidemic,0.0,76561198072190369,32
297020,The Culling Of The Cows,0.0,76561198072190369,32
301520,Robocraft,878.0,76561198072190369,32
304050,Trove,513.0,76561198072190369,32
268420,Aura Kingdom,7277.0,76561198072190369,32
315830,Daedalus - No Escape,0.0,76561198072190369,32
39120,RIFT,579.0,76561198072190369,32
357480,Frozen Free Fall: Snowball Fight,118.0,76561198072190369,32
363970,Clicker Heroes,96157.0,76561198072190369,32
364110,Swordsman,0.0,76561198072190369,32
49520,Borderlands 2,1164.0,76561198072190369,32
383080,Sakura Clicker,2151.0,76561198072190369,32
4000,Garry's Mod,37.0,76561198066046412,48
10500,Empire: Total War,21.0,76561198066046412,48
34270,SEGA Mega Drive & Genesis Classics,0.0,76561198066046412,48
3700,Sniper Elite,0.0,76561198066046412,48
63380,Sniper Elite V2,111.0,76561198066046412,48
730,Counter-Strike: Global Offensive,1302.0,76561198066046412,48
200510,XCOM: Enemy Unknown,0.0,76561198066046412,48
204300,Awesomenauts,0.0,76561198066046412,48
96300,Ravaged Zombie Apocalypse,41.0,76561198066046412,48
200710,Torchlight II,748.0,76561198066046412,48
205790,Dota 2 Test,0.0,76561198066046412,48
219640,Chivalry: Medieval Warfare,47800.0,76561198066046412,48
232210,Patch testing for Chivalry,6.0,76561198066046412,48
208090,Loadout,1410.0,76561198066046412,48
218230,PlanetSide 2,256.0,76561198066046412,48
230410,Warframe,53.0,76561198066046412,48
265630,Fistful of Frags,29.0,76561198066046412,48
257730,Infinity Wars - Animated Trading Card Game,0.0,76561198066046412,48
227100,Sniper Elite: Nazi Zombie Army,591.0,76561198066046412,48
232910,TrackMania² Stadium,719.0,76561198066046412,48
221380,Age of Empires II: HD Edition,801.0,76561198066046412,48
35450,Rising Storm/Red Orchestra 2 Multiplayer,387.0,76561198066046412,48
107410,Arma 3,10479.0,76561198066046412,48
218620,PAYDAY 2,1756.0,76561198066046412,48
251570,7 Days to Die,168.0,76561198066046412,48
252490,Rust,14077.0,76561198066046412,48
252950,Rocket League,35998.0,76561198066046412,48
261640,Borderlands: The Pre-Sequel,26.0,76561198066046412,48
221100,DayZ,1160.0,76561198066046412,48
222880,Insurgency,4.0,76561198066046412,48
295110,H1Z1: Just Survive,590.0,76561198066046412,48
362300,H1Z1: Just Survive Test Server,0.0,76561198066046412,48
433850,H1Z1: King of the Kill,0.0,76561198066046412,48
439700,H1Z1: King of the Kill Test Server,0.0,76561198066046412,48
299740,Miscreated,141.0,76561198066046412,48
227940,Heroes & Generals,3318.0,76561198066046412,48
274940,Depth,727.0,76561198066046412,48
333930,Dirty Bomb,20.0,76561198066046412,48
273350,Evolve Stage 2,2259.0,76561198066046412,48
344760,Reign Of Kings,134.0,76561198066046412,48
346110,ARK: Survival Evolved,55822.0,76561198066046412,48
407530,ARK: Survival Of The Fittest,0.0,76561198066046412,48
307780,Mortal Kombat X,40.0,76561198066046412,48
359320,Elite Dangerous,635.0,76561198066046412,48
380600,Fishing Planet,53.0,76561198066046412,48
314520,Euro Fishing,340.0,76561198066046412,48
437220,The Culling,264.0,76561198066046412,48
379720,DOOM,810.0,76561198066046412,48
4000,Garry's Mod,1730.0,tru_mu_,62
17410,Mirror's Edge,361.0,tru_mu_,62
25980,Majesty 2,310.0,tru_mu_,62
8190,Just Cause 2,2536.0,tru_mu_,62
12210,Grand Theft Auto IV,6079.0,tru_mu_,62
12220,Grand Theft Auto: Episodes from Liberty City,0.0,tru_mu_,62
21100,F.E.A.R. 3,0.0,tru_mu_,62
42910,Magicka,643.0,tru_mu_,62
105600,Terraria,2072.0,tru_mu_,62
21090,F.E.A.R.,0.0,tru_mu_,62
21110,F.E.A.R.: Extraction Point,0.0,tru_mu_,62
21120,F.E.A.R.: Perseus Mandate,0.0,tru_mu_,62
16450,F.E.A.R. 2: Project Origin,0.0,tru_mu_,62
32800,The Lord of the Rings: War in the North,0.0,tru_mu_,62
24240,PAYDAY: The Heist,160.0,tru_mu_,62
205350,Mortal Kombat Kollection,0.0,tru_mu_,62
200260,Batman: Arkham City GOTY,196.0,tru_mu_,62
35140,Batman: Arkham Asylum GOTY Edition,1105.0,tru_mu_,62
204300,Awesomenauts,0.0,tru_mu_,62
212680,FTL: Faster Than Light,67.0,tru_mu_,62
200710,Torchlight II,1004.0,tru_mu_,62
218680,Scribblenauts Unlimited,242.0,tru_mu_,62
47890,The Sims(TM) 3,895.0,tru_mu_,62
109600,Neverwinter,0.0,tru_mu_,62
200210,Realm of the Mad God,0.0,tru_mu_,62
201230,EverQuest II,0.0,tru_mu_,62
212500,The Lord of the Rings Online™,0.0,tru_mu_,62
215870,Dungeon Party,0.0,tru_mu_,62
230410,Warframe,0.0,tru_mu_,62
214420,Gear Up,0.0,tru_mu_,62
242590,Saints Row IV Inauguration Station,82.0,tru_mu_,62
202090,Magicka: Wizard Wars,0.0,tru_mu_,62
223750,DCS World,1.0,tru_mu_,62
72850,The Elder Scrolls V: Skyrim,6020.0,tru_mu_,62
241600,Rogue Legacy,429.0,tru_mu_,62
244850,Space Engineers,3036.0,tru_mu_,62
239030,"Papers, Please",749.0,tru_mu_,62
218620,PAYDAY 2,120.0,tru_mu_,62
111900,Guardians of Middle-earth,249.0,tru_mu_,62
8930,Sid Meier's Civilization V,9661.0,tru_mu_,62
225840,Sven Co-op,0.0,tru_mu_,62
48700,Mount & Blade: Warband,54.0,tru_mu_,62
287980,Mini Metro,620.0,tru_mu_,62
238460,BattleBlock Theater,78.0,tru_mu_,62
301520,Robocraft,235.0,tru_mu_,62
304930,Unturned,572.0,tru_mu_,62
8980,Borderlands,0.0,tru_mu_,62
49520,Borderlands 2,2006.0,tru_mu_,62
9480,Saints Row 2,0.0,tru_mu_,62
55230,Saints Row: The Third,6332.0,tru_mu_,62
206420,Saints Row IV,4892.0,tru_mu_,62
312990,The Expendabros,0.0,tru_mu_,62
222900,Dead Island: Epidemic,47.0,tru_mu_,62
317470,Cubic Castles,0.0,tru_mu_,62
205790,Dota 2 Test,0.0,tru_mu_,62
65980,Sid Meier's Civilization: Beyond Earth,5464.0,tru_mu_,62
730,Counter-Strike: Global Offensive,1213.0,tru_mu_,62
335240,Transformice,0.0,tru_mu_,62
250900,The Binding of Isaac: Rebirth,303.0,tru_mu_,62
301910,Saints Row: Gat out of Hell,238.0,tru_mu_,62
349480,Modular Combat,0.0,tru_mu_,62
376570,WildStar,0.0,tru_mu_,62
16730,Legendary,30.0,wirlom,50
16720,Velvet Assassin,9.0,wirlom,50
70000,Dino D-Day,51.0,wirlom,50
96100,Defy Gravity,66.0,wirlom,50
113200,The Binding of Isaac,4617.0,wirlom,50
55230,Saints Row: The Third,1013.0,wirlom,50
205790,Dota 2 Test,0.0,wirlom,50
218640,Lucius,20.0,wirlom,50
219150,Hotline Miami,960.0,wirlom,50
218740,Pid ,1.0,wirlom,50
102700,A.V.A - Alliance of Valiant Arms,1.0,wirlom,50
113400,APB Reloaded,2461.0,wirlom,50
218230,PlanetSide 2,2928.0,wirlom,50
223710,Cry of Fear,39.0,wirlom,50
245550,Free to Play,0.0,wirlom,50
343450,Free To Play (Streaming),0.0,wirlom,50
234940,The 39 Steps,0.0,wirlom,50
224420,Afterfall InSanity Extended Edition,43.0,wirlom,50
239450,Gun Monkeys,2.0,wirlom,50
237110,Mortal Kombat Komplete Edition,149.0,wirlom,50
91310,Dead Island,2608.0,wirlom,50
216250,Dead Island Riptide,1262.0,wirlom,50
249680,Marlow Briggs,205.0,wirlom,50
241540,State of Decay,122.0,wirlom,50
267980,Hostile Waters: Antaeus Rising,0.0,wirlom,50
270550,Yet Another Zombie Defense,81.0,wirlom,50
550,Left 4 Dead 2,184933.0,wirlom,50
223530,Left 4 Dead 2 Beta,0.0,wirlom,50
225840,Sven Co-op,49.0,wirlom,50
278460,Skyborn,0.0,wirlom,50
287100,Chaos Domain,41.0,wirlom,50
292380,Racer 8,0.0,wirlom,50
292630,Uriel's Chasm,25.0,wirlom,50
222900,Dead Island: Epidemic,695.0,wirlom,50
296910,8BitBoy,0.0,wirlom,50
297020,The Culling Of The Cows,78.0,wirlom,50
301480,GEARCRACK Arena,26.0,wirlom,50
291480,Warface,25.0,wirlom,50
227940,Heroes & Generals,1.0,wirlom,50
250400,How to Survive,146.0,wirlom,50
24240,PAYDAY: The Heist,633.0,wirlom,50
329380,Stealth Inc 2,0.0,wirlom,50
730,Counter-Strike: Global Offensive,21.0,wirlom,50
335240,Transformice,161.0,wirlom,50
343330,NEED FOR MADNESS ?,204.0,wirlom,50
351030,Pixel Puzzles Ultimate,0.0,wirlom,50
382490,Relic Hunters Zero,2.0,wirlom,50
57300,Amnesia: The Dark Descent,0.0,wirlom,50
15700,Oddworld: Abe's Oddysee,0.0,wirlom,50
48000,LIMBO,0.0,wirlom,50
4000,Garry's Mod,4944.0,76561198070565427,75
550,Left 4 Dead 2,514.0,76561198070565427,75
223530,Left 4 Dead 2 Beta,0.0,76561198070565427,75
8190,Just Cause 2,622.0,76561198070565427,75
223470,POSTAL 2,33.0,76561198070565427,75
226700,Infestation: Survivor Stories Classic,155.0,76561198070565427,75
13140,America's Army 3,19.0,76561198070565427,75
17080,Tribes: Ascend,1.0,76561198070565427,75
51100,Tactical Intervention,60.0,76561198070565427,75
99900,Spiral Knights,15.0,76561198070565427,75
104700,Super Monday Night Combat,786.0,76561198070565427,75
107900,War Inc. Battlezone,5.0,76561198070565427,75
113400,APB Reloaded,225.0,76561198070565427,75
113420,Fallen Earth,1.0,76561198070565427,75
200210,Realm of the Mad God,3.0,76561198070565427,75
203290,America's Army: Proving Grounds,212.0,76561198070565427,75
206210,Gotham City Impostors: Free To Play,89.0,76561198070565427,75
207230,Archeblade,311.0,76561198070565427,75
208090,Loadout,944.0,76561198070565427,75
218230,PlanetSide 2,5.0,76561198070565427,75
219340,The Banner Saga: Factions,15.0,76561198070565427,75
230410,Warframe,188.0,76561198070565427,75
236390,War Thunder,146.0,76561198070565427,75
243870,Tom Clancy's Ghost Recon Phantoms - NA,593.0,76561198070565427,75
55370,Saints Row: The Third - Initiation Station,12.0,76561198070565427,75
223710,Cry of Fear,1510.0,76561198070565427,75
242590,Saints Row IV Inauguration Station,65.0,76561198070565427,75
248570,Toribash,617.0,76561198070565427,75
250600,The Plan,12.0,76561198070565427,75
251670,Battle Nations,308.0,76561198070565427,75
265630,Fistful of Frags,122.0,76561198070565427,75
271290,HAWKEN,262.0,76561198070565427,75
224260,No More Room in Hell,3061.0,76561198070565427,75
226320,Marvel Heroes 2016,46.0,76561198070565427,75
246280,Happy Wars,300.0,76561198070565427,75
253710,theHunter,97.0,76561198070565427,75
218620,PAYDAY 2,9813.0,76561198070565427,75
251170,Damned,1496.0,76561198070565427,75
247120,Portal 2 Sixense Perceptual Pack,2.0,76561198070565427,75
260410,Get Off My Lawn!,21.0,76561198070565427,75
293540,Guns and Robots,71.0,76561198070565427,75
299700,Face of Mankind,3.0,76561198070565427,75
301520,Robocraft,3.0,76561198070565427,75
65790,Arma: Cold War Assault,159.0,76561198070565427,75
304930,Unturned,3012.0,76561198070565427,75
227700,Firefall,0.0,76561198070565427,75
9900,Star Trek Online,1.0,76561198070565427,75
291480,Warface,14.0,76561198070565427,75
244630,NEOTOKYO°,9.0,76561198070565427,75
312990,The Expendabros,262.0,76561198070565427,75
227940,Heroes & Generals,2.0,76561198070565427,75
314280,The Forgotten Ones,87.0,76561198070565427,75
315640,Dizzel,2.0,76561198070565427,75
222900,Dead Island: Epidemic,220.0,76561198070565427,75
317360,Double Action: Boogaloo,114.0,76561198070565427,75
293500,Amazing World,86.0,76561198070565427,75
203160,Tomb Raider,1841.0,76561198070565427,75
238590,Loadout Campaign Beta,1.0,76561198070565427,75
326960,Killing Floor - Toy Master,0.0,76561198070565427,75
335150,Magic Barrage - Bitferno,1.0,76561198070565427,75
322330,Don't Starve Together,3340.0,76561198070565427,75
316390,sZone-Online,0.0,76561198070565427,75
349700,Aftermath,0.0,76561198070565427,75
257400,Fuse,40.0,76561198070565427,75
377590,IRFaceRig,0.0,76561198070565427,75
380600,Fishing Planet,46.0,76561198070565427,75
382240,Blood of Old,14.0,76561198070565427,75
389570,Mitos.is: The Game,144.0,76561198070565427,75
407530,ARK: Survival Of The Fittest,18.0,76561198070565427,75
424280,Iron Snout,39.0,76561198070565427,75
437900,Party Jousting,18.0,76561198070565427,75
444090,Paladins,892.0,76561198070565427,75
444560,Agent Origins: Escape,8.0,76561198070565427,75
457420,Surgeon Simulator VR: Meet The Medic,0.0,76561198070565427,75
273350,Evolve Stage 2,0.0,76561198070565427,75
4000,Garry's Mod,6702.0,SavageEeEe,32
33910,Arma 2,73.0,SavageEeEe,32
33930,Arma 2: Operation Arrowhead,2084.0,SavageEeEe,32
219540,Arma 2: Operation Arrowhead Beta (Obsolete),10.0,SavageEeEe,32
105600,Terraria,656.0,SavageEeEe,32
22380,Fallout: New Vegas,56.0,SavageEeEe,32
730,Counter-Strike: Global Offensive,81032.0,SavageEeEe,32
203290,America's Army: Proving Grounds,236.0,SavageEeEe,32
208090,Loadout,157.0,SavageEeEe,32
230410,Warframe,66.0,SavageEeEe,32
236390,War Thunder,2041.0,SavageEeEe,32
42160,War of the Roses,388.0,SavageEeEe,32
224580,Arma 2: DayZ Mod,8.0,SavageEeEe,32
219740,Don't Starve,573.0,SavageEeEe,32
322330,Don't Starve Together,0.0,SavageEeEe,32
218620,PAYDAY 2,373.0,SavageEeEe,32
252490,Rust,2684.0,SavageEeEe,32
107410,Arma 3,16776.0,SavageEeEe,32
221100,DayZ,54642.0,SavageEeEe,32
268850,EVGA Precision XOC,18.0,SavageEeEe,32
273110,Counter-Strike Nexon: Zombies,8.0,SavageEeEe,32
222880,Insurgency,304.0,SavageEeEe,32
295110,H1Z1: Just Survive,2108.0,SavageEeEe,32
362300,H1Z1: Just Survive Test Server,0.0,SavageEeEe,32
433850,H1Z1: King of the Kill,1332.0,SavageEeEe,32
439700,H1Z1: King of the Kill Test Server,0.0,SavageEeEe,32
304930,Unturned,243.0,SavageEeEe,32
313160,Farming Simulator 15,845.0,SavageEeEe,32
227940,Heroes & Generals,3963.0,SavageEeEe,32
333930,Dirty Bomb,63.0,SavageEeEe,32
370240,NBA 2K16,1746.0,SavageEeEe,32
407530,ARK: Survival Of The Fittest,10.0,SavageEeEe,32
12210,Grand Theft Auto IV,5577.0,76561198076909484,11
104900,ORION: Prelude,982.0,76561198076909484,11
730,Counter-Strike: Global Offensive,737.0,76561198076909484,11
203140,Hitman: Absolution,1380.0,76561198076909484,11
205790,Dota 2 Test,0.0,76561198076909484,11
109600,Neverwinter,0.0,76561198076909484,11
265630,Fistful of Frags,0.0,76561198076909484,11
209000,Batman™: Arkham Origins,6403.0,76561198076909484,11
304930,Unturned,0.0,76561198076909484,11
227940,Heroes & Generals,0.0,76561198076909484,11
291550,Brawlhalla,421.0,76561198076909484,11
33910,Arma 2,3.0,76561198066908262,10
33930,Arma 2: Operation Arrowhead,7730.0,76561198066908262,10
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0,76561198066908262,10
24240,PAYDAY: The Heist,241.0,76561198066908262,10
204360,Castle Crashers,5.0,76561198066908262,10
214950,Total War: ROME II - Emperor Edition,6021.0,76561198066908262,10
242760,The Forest,704.0,76561198066908262,10
107410,Arma 3,2421.0,76561198066908262,10
221380,Age of Empires II: HD Edition,16966.0,76561198066908262,10
221100,DayZ,2121.0,76561198066908262,10
220,Half-Life 2,1406.0,KanadeTheNeko,73
340,Half-Life 2: Lost Coast,1.0,KanadeTheNeko,73
4000,Garry's Mod,44455.0,KanadeTheNeko,73
2400,The Ship,125.0,KanadeTheNeko,73
2420,The Ship Single Player,37.0,KanadeTheNeko,73
2430,The Ship Tutorial,0.0,KanadeTheNeko,73
550,Left 4 Dead 2,248.0,KanadeTheNeko,73
223530,Left 4 Dead 2 Beta,0.0,KanadeTheNeko,73
8190,Just Cause 2,10.0,KanadeTheNeko,73
43110,Metro 2033,17.0,KanadeTheNeko,73
620,Portal 2,1001.0,KanadeTheNeko,73
105600,Terraria,256.0,KanadeTheNeko,73
46550,Post Mortem,0.0,KanadeTheNeko,73
72850,The Elder Scrolls V: Skyrim,240.0,KanadeTheNeko,73
33120,Alien Shooter 2: Reloaded,0.0,KanadeTheNeko,73
203630,Warlock - Master of the Arcane,125.0,KanadeTheNeko,73
211440,Adventures of Shuggy,0.0,KanadeTheNeko,73
35140,Batman: Arkham Asylum GOTY Edition,221.0,KanadeTheNeko,73
214340,Deponia,127.0,KanadeTheNeko,73
218640,Lucius,221.0,KanadeTheNeko,73
224420,Afterfall InSanity Extended Edition,120.0,KanadeTheNeko,73
113400,APB Reloaded,62.0,KanadeTheNeko,73
230410,Warframe,0.0,KanadeTheNeko,73
223750,DCS World,15.0,KanadeTheNeko,73
234190,Receiver,0.0,KanadeTheNeko,73
236090,Dust: An Elysian Tail,217.0,KanadeTheNeko,73
234390,Teleglitch: Die More Edition,221.0,KanadeTheNeko,73
248710,Iesabel,0.0,KanadeTheNeko,73
218620,PAYDAY 2,238.0,KanadeTheNeko,73
222880,Insurgency,124.0,KanadeTheNeko,73
253920,Gorky 17,0.0,KanadeTheNeko,73
253980,Enclave,126.0,KanadeTheNeko,73
254020,Commander: Conquest of the Americas Gold,0.0,KanadeTheNeko,73
262150,Vanguard Princess,287.0,KanadeTheNeko,73
281050,Vanguard Princess Director's Cut,0.0,KanadeTheNeko,73
264360,La Tale,0.0,KanadeTheNeko,73
273110,Counter-Strike Nexon: Zombies,1.0,KanadeTheNeko,73
282900,Hyperdimension Neptunia Re;Birth1,352.0,KanadeTheNeko,73
287120,Ionball 2 : Ionstorm,243.0,KanadeTheNeko,73
290930,Half-Life 2: Update,1323.0,KanadeTheNeko,73
